ID,Country,PA_name,WDPAID,IUCN_Cat,Longitude,Latitude,REP_AREA,GIS_AREA,STATUS_YR,GOV_TYPE,ISO,Visitors,Year,VisitationType,International_tot,International_perc,ForeignResidents_tot,ForeignResidents_perc,Domestic_tot,Domestic_perc,Spending,Currency,Int_US$,Method,Confidence,Comments,Reference_original,Citation_Comment_Sept2024
3122,South Africa,Namaqua National Park,308685,Not Reported,17.51614424,-30.2453569,1363.880346,1363.872997,2001,Federal or national ministry or agency,ZAF,21228,2012,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
3123,South Africa,Namaqua National Park,308685,Not Reported,17.51614424,-30.2453569,1363.880346,1363.872997,2001,Federal or national ministry or agency,ZAF,15885,2013,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
3124,South Africa,Namaqua National Park,308685,Not Reported,17.51614424,-30.2453569,1363.880346,1363.872997,2001,Federal or national ministry or agency,ZAF,15705,2014,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
3125,South Africa,Namaqua National Park,308685,Not Reported,17.51614424,-30.2453569,1363.880346,1363.872997,2001,Federal or national ministry or agency,ZAF,17363,2015,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
3126,South Africa,Namaqua National Park,308685,Not Reported,17.51614424,-30.2453569,1363.880346,1363.872997,2001,Federal or national ministry or agency,ZAF,21228,2016,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
3127,South Africa,Namaqua National Park,308685,Not Reported,17.51614424,-30.2453569,1363.880346,1363.872997,2001,Federal or national ministry or agency,ZAF,18542,2017,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
3128,South Africa,Namaqua National Park,308685,Not Reported,17.51614424,-30.2453569,1363.880346,1363.872997,2001,Federal or national ministry or agency,ZAF,14765,2018,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
3129,South Africa,Namaqua National Park,308685,Not Reported,17.51614424,-30.2453569,1363.880346,1363.872997,2001,Federal or national ministry or agency,ZAF,14765,2019,Visitors,,,,,,,,,,Unknown / other,very high,,https://www.sanparks.org/assets/docs/general/annual-report-2019.pdf,"Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
3130,South Africa,Namaqua National Park,308685,Not Reported,17.51614424,-30.2453569,1363.880346,1363.872997,2001,Federal or national ministry or agency,ZAF,15554,2020,Visitors,,,,,,,,,,Unknown / other,very high,,https://www.sanparks.org/assets/docs/general/annual-report-2020.pdf,"Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
3131,South Africa,Richterserveld National park,30851,Not Reported,17.13438595,-28.3307228,1702.803092,1702.726379,1991,Federal or national ministry or agency,ZAF,4489,2002,Visitors,,,,,,,,,,Unknown / other,very high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbi",Checked
3132,South Africa,Richterserveld National park,30851,Not Reported,17.13438595,-28.3307228,1702.803092,1702.726379,1991,Federal or national ministry or agency,ZAF,3732,2003,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
3133,South Africa,Richterserveld National park,30851,Not Reported,17.13438595,-28.3307228,1702.803092,1702.726379,1991,Federal or national ministry or agency,ZAF,5279,2004,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
3134,South Africa,Richterserveld National park,30851,Not Reported,17.13438595,-28.3307228,1702.803092,1702.726379,1991,Federal or national ministry or agency,ZAF,5095,2005,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
3135,South Africa,Richterserveld National park,30851,Not Reported,17.13438595,-28.3307228,1702.803092,1702.726379,1991,Federal or national ministry or agency,ZAF,5980,2006,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
3136,South Africa,Richterserveld National park,30851,Not Reported,17.13438595,-28.3307228,1702.803092,1702.726379,1991,Federal or national ministry or agency,ZAF,5470,2007,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
