ID,Country,PA_name,WDPAID,IUCN_Cat,Longitude,Latitude,REP_AREA,GIS_AREA,STATUS,GOV_TYPE,ISO,Visitors,Year,VisitationType,International_perc,International_tot,ForeignResidents_tot,Domestic_perc,Domestic_tot,Spending,Currency,Int_US$,Method,Confidence,Comments,Reference_original,Citation_Comment_Sept2024
1201,South Africa,Tsitsikamma Marine Protected Area,315492,Not Reported,23.88341753,-34.042311,293.6589632,292.635511,2000,Federal or national ministry or agency,ZAF,177722,2008,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1202,South Africa,Tsitsikamma Marine Protected Area,315492,Not Reported,23.88341753,-34.042311,293.6589632,292.635511,2000,Federal or national ministry or agency,ZAF,155762,2009,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1203,South Africa,Tsitsikamma Marine Protected Area,315492,Not Reported,23.88341753,-34.042311,293.6589632,292.635511,2000,Federal or national ministry or agency,ZAF,160405,2010,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1204,South Africa,Tsitsikamma Marine Protected Area,315492,Not Reported,23.88341753,-34.042311,293.6589632,292.635511,2000,Federal or national ministry or agency,ZAF,145229,2011,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1205,South Africa,Tsitsikamma Marine Protected Area,315492,Not Reported,23.88341753,-34.042311,293.6589632,292.635511,2000,Federal or national ministry or agency,ZAF,108107,2012,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1206,South Africa,Vaalbos National Park,32455,Not Reported,24.43646338,-28.6746835,45.80033488,45.80019812,1986,Federal or national ministry or agency,ZAF,1818,2002,Visitors,,,,,,,,,Unknown / other,high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074.; SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf  / https://www.protectedplanet.net/32455 ",Checked
1207,South Africa,Vaalbos National Park,32455,Not Reported,24.43646338,-28.6746835,45.80033488,45.80019812,1986,Federal or national ministry or agency,ZAF,2980,2003,Visitors,,,,,,,,,Unknown / other,high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074.; SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf  https://www.protectedplanet.net/32455",Checked
1208,South Africa,Vaalbos National Park,32455,Not Reported,24.43646338,-28.6746835,45.80033488,45.80019812,1986,Federal or national ministry or agency,ZAF,2366,2004,Visitors,,,,,,,,,Unknown / other,high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074.; SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf  https://www.protectedplanet.net/32455",Checked
1209,South Africa,Vaalbos National Park,32455,Not Reported,24.43646338,-28.6746835,45.80033488,45.80019812,1986,Federal or national ministry or agency,ZAF,4461,2005,Visitors,,,,,,,,,Unknown / other,high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074.; SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf  https://www.protectedplanet.net/32455",Checked
1210,South Africa,Vaalbos National Park,32455,Not Reported,24.43646338,-28.6746835,45.80033488,45.80019812,1986,Federal or national ministry or agency,ZAF,1606,2006,Visitors,,,,,,,,,Unknown / other,high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074.; SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf  https://www.protectedplanet.net/32455",Checked
1211,South Africa,Vaalbos National Park,32455,Not Reported,24.43646338,-28.6746835,45.80033488,45.80019812,1986,Federal or national ministry or agency,ZAF,476,2007,Visitors,,,,,,,,,Unknown / other,high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074.; SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf  https://www.protectedplanet.net/32455",Checked
1212,South Africa,Vaalbos National Park,32455,Not Reported,24.43646338,-28.6746835,45.80033488,45.80019812,1986,Federal or national ministry or agency,ZAF,0,2008,Visitors,,,,,,,,,Unknown / other,high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074.; SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf  https://www.protectedplanet.net/32455",Checked
1213,South Africa,West Coast National Park,17368,Not Reported,18.14921808,-33.1647698,365.6626282,365.6625539,1985,Federal or national ministry or agency,ZAF,71259,2002,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1214,South Africa,West Coast National Park,17368,Not Reported,18.14921808,-33.1647698,365.6626282,365.6625539,1985,Federal or national ministry or agency,ZAF,89577,2003,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1215,South Africa,West Coast National Park,17368,Not Reported,18.14921808,-33.1647698,365.6626282,365.6625539,1985,Federal or national ministry or agency,ZAF,65678,2004,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1216,South Africa,West Coast National Park,17368,Not Reported,18.14921808,-33.1647698,365.6626282,365.6625539,1985,Federal or national ministry or agency,ZAF,85798,2005,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1217,South Africa,West Coast National Park,17368,Not Reported,18.14921808,-33.1647698,365.6626282,365.6625539,1985,Federal or national ministry or agency,ZAF,140664,2006,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
